title,description,published date,url,publisher,sentiment_score,sentiment_class
"In Apple's latest update, emoji get diverse - The Dallas Morning News","In Apple's latest update, emoji get diverse  The Dallas Morning News","Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmRhbGxhc25ld3MuY29tL2J1c2luZXNzL3RlY2hub2xvZ3kvMjAxNS8wMi8yNC9pbi1hcHBsZS1zLWxhdGVzdC11cGRhdGUtZW1vamktZ2V0LWRpdmVyc2Uv0gF0aHR0cHM6Ly93d3cuZGFsbGFzbmV3cy5jb20vYnVzaW5lc3MvdGVjaG5vbG9neS8yMDE1LzAyLzI0L2luLWFwcGxlLXMtbGF0ZXN0LXVwZGF0ZS1lbW9qaS1nZXQtZGl2ZXJzZS8_b3V0cHV0VHlwZT1hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.dallasnews.com', 'title': 'The Dallas Morning News'}",0.9956433773040771,neutral
How Much Gold Will the Apple Watch Edition Consume? - TidBITS,How Much Gold Will the Apple Watch Edition Consume?  TidBITS,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vdGlkYml0cy5jb20vMjAxNS8wMi8yNC9ob3ctbXVjaC1nb2xkLXdpbGwtdGhlLWFwcGxlLXdhdGNoLWVkaXRpb24tY29uc3VtZS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://tidbits.com', 'title': 'TidBITS'}",0.9996100068092346,neutral
"Apple expands Maps Flyover support to 9 new locations including Venice, Italy - AppleInsider","Apple expands Maps Flyover support to 9 new locations including Venice, Italy  AppleInsider","Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMi8yNC9hcHBsZS1leHBhbmRzLW1hcHMtZmx5b3Zlci1zdXBwb3J0LXRvLTktbmV3LWxvY2F0aW9ucy1pbmNsdWRpbmctdmVuaWNlLWl0YWx50gF8aHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzAyLzI0L2FwcGxlLWV4cGFuZHMtbWFwcy1mbHlvdmVyLXN1cHBvcnQtdG8tOS1uZXctbG9jYXRpb25zLWluY2x1ZGluZy12ZW5pY2UtaXRhbHkvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9998082518577576,positive
Watch the First Locally Made Russia Ad for Apple Products (Video) - Hollywood Reporter,Watch the First Locally Made Russia Ad for Apple Products (Video)  Hollywood Reporter,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS9idXNpbmVzcy9kaWdpdGFsL3ZpZGVvLWZpcnN0LXJ1c3NpYS1tYWRlLWFwcGxlLTc3NzM3MC_SAVxodHRwczovL3d3dy5ob2xseXdvb2RyZXBvcnRlci5jb20vYnVzaW5lc3MvZGlnaXRhbC92aWRlby1maXJzdC1ydXNzaWEtbWFkZS1hcHBsZS03NzczNzAvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}",0.9980005621910095,neutral
Gunman Kills Eight in Czech Republic Restaurant Shooting - Her.ie,Gunman Kills Eight in Czech Republic Restaurant Shooting  Her.ie,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vaGVyLmllL25ld3MvZ3VubWFuLWtpbGxzLWVpZ2h0LWluLWN6ZWNoLXJlcHVibGljLXNob290aW5nLTIyMDM3NNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://her.ie', 'title': 'Her.ie'}",0.9986668825149536,neutral
iPods: relembre a história desse mp3 que pode caminhar para o fim - TechTudo,iPods: relembre a história desse mp3 que pode caminhar para o fim  TechTudo,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnRlY2h0dWRvLmNvbS5ici9ub3RpY2lhcy8yMDE1LzAyL2lwb2RzLXJlbGVtYnJlLWhpc3RvcmlhLWRlc3NlLW1wMy1xdWUtcG9kZS1jYW1pbmhhci1wYXJhLW8tZmltLmdodG1s0gF8aHR0cHM6Ly93d3cudGVjaHR1ZG8uY29tLmJyL2dvb2dsZS9hbXAvbm90aWNpYXMvMjAxNS8wMi9pcG9kcy1yZWxlbWJyZS1oaXN0b3JpYS1kZXNzZS1tcDMtcXVlLXBvZGUtY2FtaW5oYXItcGFyYS1vLWZpbS5naHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techtudo.com.br', 'title': 'TechTudo'}",0.9997604489326477,neutral
Nouvelle organisation des Genius Bar en Apple Store à venir - iPhoneSoft,Nouvelle organisation des Genius Bar en Apple Store à venir  iPhoneSoft,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vaXBob25lc29mdC5mci8yMDE1LzAyLzI0L25vdXZlbGxlLW9yZ2FuaXNhdGlvbi1nZW5pdXMtYmFyLWFwcGxlLXN0b3JlLXZlbmly0gFZaHR0cHM6Ly9pcGhvbmVzb2Z0LmZyLzIwMTUvMDIvMjQvbm91dmVsbGUtb3JnYW5pc2F0aW9uLWdlbml1cy1iYXItYXBwbGUtc3RvcmUtdmVuaXI_QU1QPTE?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://iphonesoft.fr', 'title': 'iPhoneSoft'}",0.999658465385437,neutral
Les émoticônes d'Apple passent à la diversité - Europe 1,Les émoticônes d'Apple passent à la diversité  Europe 1,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmV1cm9wZTEuZnIvdGVjaG5vbG9naWVzL0xlcy1lbW90aWNvbmVzLWQtQXBwbGUtcGFzc2VudC1hLWxhLWRpdmVyc2l0ZS03OTU2NTDSAVxodHRwczovL3d3dy5ldXJvcGUxLmZyL3RlY2hub2xvZ2llcy9MZXMtZW1vdGljb25lcy1kLUFwcGxlLXBhc3NlbnQtYS1sYS1kaXZlcnNpdGUtNzk1NjUwLmFtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.europe1.fr', 'title': 'Europe 1'}",0.9997051358222961,neutral
Apple Watch – dette må du vite - Guide - Tek.no,Apple Watch – dette må du vite - Guide  Tek.no,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LnRlay5uby9ueWhldGVyL2d1aWRlL2kvZTh5eUE5L2FwcGxlLXdhdGNoLWRldHRlLW1hYS1kdS12aXRl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.tek.no', 'title': 'Tek.no'}",0.9997393488883972,neutral
Apple optimizará las Genius Bar con mensajes instantáneos y ordenación automática de citas - Applesfera,Apple optimizará las Genius Bar con mensajes instantáneos y ordenación automática de citas  Applesfera,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtb3B0aW1pemFyYS1sYXMtZ2VuaXVzLWJhci1jb24tbWVuc2FqZXMtaW5zdGFudGFuZW9zLXktb3JkZW5hY2lvbi1hdXRvbWF0aWNhLWRlLWNpdGFz0gGBAWh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtb3B0aW1pemFyYS1sYXMtZ2VuaXVzLWJhci1jb24tbWVuc2FqZXMtaW5zdGFudGFuZW9zLXktb3JkZW5hY2lvbi1hdXRvbWF0aWNhLWRlLWNpdGFzL2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9997183680534363,neutral
Apple TV: adicione legendas e alterne o áudio de filmes no NetFlix - TechTudo,Apple TV: adicione legendas e alterne o áudio de filmes no NetFlix  TechTudo,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnRlY2h0dWRvLmNvbS5ici9ub3RpY2lhcy8yMDE1LzAyL2FwcGxlLXR2LWFkaWNpb25lLWxlZ2VuZGFzLWUtYWx0ZXJuZS1vLWF1ZGlvLWRlLWZpbG1lcy1uby1uZXRmbGl4LmdodG1s0gF_aHR0cHM6Ly93d3cudGVjaHR1ZG8uY29tLmJyL2dvb2dsZS9hbXAvbm90aWNpYXMvMjAxNS8wMi9hcHBsZS10di1hZGljaW9uZS1sZWdlbmRhcy1lLWFsdGVybmUtby1hdWRpby1kZS1maWxtZXMtbm8tbmV0ZmxpeC5naHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techtudo.com.br', 'title': 'TechTudo'}",0.9997819066047668,neutral
Pebble CEO and Apple Watch - Business Insider,Pebble CEO and Apple Watch  Business Insider,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vcGViYmxlLWNlby1hbmQtYXBwbGUtd2F0Y2gtMjAxNS0y0gFFaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9wZWJibGUtY2VvLWFuZC1hcHBsZS13YXRjaC0yMDE1LTI_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997069239616394,neutral
奢華精品？Apple Watch Edition 將貴到嚇人 - ePrice.TW,奢華精品？Apple Watch Edition 將貴到嚇人  ePrice.TW,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vbS5lcHJpY2UuY29tLnR3L3RlY2gvdGFsay8xMTg1LzQ5MDY3MjUvMdIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://m.eprice.com.tw', 'title': 'ePrice.TW'}",0.9995260238647461,neutral
Apple inclui bandeira do Brasil e eleva opções de tom de 'pele' de ... - G1,Apple inclui bandeira do Brasil e eleva opções de tom de 'pele' de ...  G1,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vZzEuZ2xvYm8uY29tL3RlY25vbG9naWEvbm90aWNpYS8yMDE1LzAyL2FwcGxlLWluY2x1aS1iYW5kZWlyYS1kby1icmFzaWwtZS1lbGV2YS1vcGNvZXMtZGUtdG9tLWRlLXBlbGUtZGUtZW1vamlzLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://g1.globo.com', 'title': 'G1'}",0.9996258020401001,neutral
I nuovi emoji di Apple - Il Post,I nuovi emoji di Apple  Il Post,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LmlscG9zdC5pdC8yMDE1LzAyLzI0L2Vtb2ppLW11bHRpY3VsdHVyYWxpLWFwcGxlL9IBQmh0dHBzOi8vd3d3LmlscG9zdC5pdC8yMDE1LzAyLzI0L2Vtb2ppLW11bHRpY3VsdHVyYWxpLWFwcGxlLz9hbXA9MQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ilpost.it', 'title': 'Il Post'}",0.999653697013855,neutral
Apple se hace con la compañía de efectos de sonido e instrumentos digitales Camel Audio - Applesfera,Apple se hace con la compañía de efectos de sonido e instrumentos digitales Camel Audio  Applesfera,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtc2UtaGFjZS1jb24tbGEtY29tcGFuaWEtZGUtZWZlY3Rvcy1kZS1zb25pZG8tZS1pbnN0cnVtZW50b3MtZGlnaXRhbGVzLWNhbWVsLWF1ZGlv0gF-aHR0cHM6Ly93d3cuYXBwbGVzZmVyYS5jb20vYXBwbGUtMS9hcHBsZS1zZS1oYWNlLWNvbi1sYS1jb21wYW5pYS1kZS1lZmVjdG9zLWRlLXNvbmlkby1lLWluc3RydW1lbnRvcy1kaWdpdGFsZXMtY2FtZWwtYXVkaW8vYW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9996464252471924,neutral
Filing Away Gmail Messages - The New York Times,Filing Away Gmail Messages  The New York Times,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDIvMjYvdGVjaG5vbG9neS9wZXJzb25hbHRlY2gvZmlsaW5nLWF3YXktZ21haWwtbWVzc2FnZXMuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",0.9984063506126404,neutral
Apple diversifie ses emojis pour représenter toutes les couleurs de ... - Le Figaro,Apple diversifie ses emojis pour représenter toutes les couleurs de ...  Le Figaro,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5sZWZpZ2Fyby5mci9zZWN0ZXVyL2hpZ2gtdGVjaC8yMDE1LzAyLzI0LzMyMDAxLTIwMTUwMjI0QVJURklHMDAxODUtYXBwbGUtZGl2ZXJzaWZpZS1zZXMtZW1vamlzLXBvdXItcmVwcmVzZW50ZXItdG91dGVzLWxlcy1jb3VsZXVycy1kZS1wZWF1LnBocNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",0.9995935559272766,neutral
Apple Car Described to Perfection in Extremely Hilarious Parody Ad - autoevolution,Apple Car Described to Perfection in Extremely Hilarious Parody Ad  autoevolution,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmF1dG9ldm9sdXRpb24uY29tL25ld3MvYXBwbGUtY2FyLWRlc2NyaWJlZC10by1wZXJmZWN0aW9uLWluLWV4dHJlbWVseS1oaWxhcmlvdXMtcGFyb2R5LWFkLXZpZGVvLTkyNjE3Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.autoevolution.com', 'title': 'autoevolution'}",0.9995928406715393,neutral
Apple apparently buys company behind respected Alchemy ... - The Verge,Apple apparently buys company behind respected Alchemy ...  The Verge,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE1LzIvMjQvODA5ODM3OS9hcHBsZS1idXlzLWNhbWVsLWF1ZGlvLXN5bnRoLWF1ZGlvLXBsdWdpbnPSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}",0.9996944665908813,neutral
This 23-Year-Old Is Taking on Nike and Apple With a Crowdfunded ... - WIRED,This 23-Year-Old Is Taking on Nike and Apple With a Crowdfunded ...  WIRED,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LndpcmVkLmNvbS8yMDE1LzAyLzIzLXllYXItb2xkLXRha2luZy1uaWtlLWFwcGxlLWNyb3dkZnVuZGVkLXNsZWVwLXRyYWNrZXIv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.wired.com', 'title': 'WIRED'}",0.9984931945800781,neutral
How Apple CEO Tim Cook Paid Tribute on Steve Jobs' Birthday - ABC News,How Apple CEO Tim Cook Paid Tribute on Steve Jobs' Birthday  ABC News,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vYWJjbmV3cy5nby5jb20vVGVjaG5vbG9neS9hcHBsZS1jZW8tdGltLWNvb2stcGFpZC10cmlidXRlLXN0ZXZlLWpvYnMvc3Rvcnk_aWQ9MjkxOTAzNDDSAWJodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9UZWNobm9sb2d5L2FwcGxlLWNlby10aW0tY29vay1wYWlkLXRyaWJ1dGUtc3RldmUtam9icy9zdG9yeT9pZD0yOTE5MDM0MA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}",0.9862855076789856,neutral
Apple Updates of the Future: Diverse Emoji and a Smarter Siri - ABC News,Apple Updates of the Future: Diverse Emoji and a Smarter Siri  ABC News,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vYWJjbmV3cy5nby5jb20vVGVjaG5vbG9neS9hcHBsZS11cGRhdGVzLWZ1dHVyZS1kaXZlcnNlLWVtb2ppLXNtYXJ0ZXItc2lyaS9zdG9yeT9pZD0yOTE4MTM4NNIBZ2h0dHBzOi8vYWJjbmV3cy5nby5jb20vYW1wL1RlY2hub2xvZ3kvYXBwbGUtdXBkYXRlcy1mdXR1cmUtZGl2ZXJzZS1lbW9qaS1zbWFydGVyLXNpcmkvc3Rvcnk_aWQ9MjkxODEzODQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}",0.9997958540916443,neutral
Are Apple's new 'yellow face' emoji racist? - The Washington Post - The Washington Post,Are Apple's new 'yellow face' emoji racist? - The Washington Post  The Washington Post,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9uZXdzL3RoZS1pbnRlcnNlY3Qvd3AvMjAxNS8wMi8yNC9hcmUtYXBwbGVzLW5ldy15ZWxsb3ctZmFjZS1lbW9qaS1yYWNpc3Qv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.washingtonpost.com', 'title': 'The Washington Post'}",0.9997344613075256,neutral
Apple Springs man killed after trying to avoid propane truck - KTRE,Apple Springs man killed after trying to avoid propane truck  KTRE,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lmt0cmUuY29tL3N0b3J5LzI4MTc1ODQzL2FwcGxlLXNwcmluZ3MtbWFuLWtpbGxlZC1hZnRlci10cnlpbmctdG8tYXZvaWQtYnJva2VuLWRvd24tdmVoaWNsZS_SAXVodHRwczovL3d3dy5rdHJlLmNvbS9zdG9yeS8yODE3NTg0My9hcHBsZS1zcHJpbmdzLW1hbi1raWxsZWQtYWZ0ZXItdHJ5aW5nLXRvLWF2b2lkLWJyb2tlbi1kb3duLXZlaGljbGU_b3V0cHV0VHlwZT1hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ktre.com', 'title': 'KTRE'}",0.9864978194236755,negative
Apple patent outlines mobile app data sharing and collaboration over FaceTime - AppleInsider,Apple patent outlines mobile app data sharing and collaboration over FaceTime  AppleInsider,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMi8yNC9hcHBsZS1wYXRlbnQtb3V0bGluZXMtbW9iaWxlLWFwcC1kYXRhLXNoYXJpbmctYW5kLWNvbGxhYm9yYXRpb24tb3Zlci1mYWNldGltZdIBfWh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMi8yNC9hcHBsZS1wYXRlbnQtb3V0bGluZXMtbW9iaWxlLWFwcC1kYXRhLXNoYXJpbmctYW5kLWNvbGxhYm9yYXRpb24tb3Zlci1mYWNldGltZS9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.999813973903656,neutral
Asians are not impressed with Apple's “diverse” yellow emoji - Quartz,Asians are not impressed with Apple's “diverse” yellow emoji  Quartz,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vcXouY29tLzM0OTU2MS9hc2lhbnMtYXJlLW5vdC1pbXByZXNzZWQtd2l0aC1hcHBsZXMtZGl2ZXJzZS15ZWxsb3ctZW1vamnSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://qz.com', 'title': 'Quartz'}",0.9987698197364807,neutral
Apple adds concierge service to Genius Bar - Business Insider,Apple adds concierge service to Genius Bar  Business Insider,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtYWRkcy1jb25jaWVyZ2Utc2VydmljZS10by1nZW5pdXMtYmFyLTIwMTUtMj9vcD0x0gFVaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9hcHBsZS1hZGRzLWNvbmNpZXJnZS1zZXJ2aWNlLXRvLWdlbml1cy1iYXItMjAxNS0yP2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.8161599636077881,neutral
Apple Watch will be a hit - Business Insider,Apple Watch will be a hit  Business Insider,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtd2F0Y2gtd2lsbC1iZS1hLWhpdC0yMDE1LTLSAURodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2FwcGxlLXdhdGNoLXdpbGwtYmUtYS1oaXQtMjAxNS0yP2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9992665648460388,neutral
Google Wallet and Apple Pay race for second place - CNBC,Google Wallet and Apple Pay race for second place  CNBC,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMTUvMDIvMjQvZ29vZ2xlLXdhbGxldC1hbmQtYXBwbGUtcGF5LXJhY2UtZm9yLXNlY29uZC1wbGFjZS5odG1s0gFaaHR0cHM6Ly93d3cuY25iYy5jb20vYW1wLzIwMTUvMDIvMjQvZ29vZ2xlLXdhbGxldC1hbmQtYXBwbGUtcGF5LXJhY2UtZm9yLXNlY29uZC1wbGFjZS5odG1s?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}",0.9651302099227905,neutral
Could Jony Ive Pull off an Apple Car? - The New Yorker,Could Jony Ive Pull off an Apple Car?  The New Yorker,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3Lm5ld3lvcmtlci5jb20vbmV3cy9qb2huLWNhc3NpZHkvam9ueS1pdmUtcHVsbC1hcHBsZS1jYXLSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.newyorker.com', 'title': 'The New Yorker'}",0.9994767308235168,neutral
"Apple's Siri Adds Russian, Danish, Dutch and More New Lanugages - TIME","Apple's Siri Adds Russian, Danish, Dutch and More New Lanugages  TIME","Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vdGltZS5jb20vMzcyMDI0Ni9zaXJpLWxhbmd1YWdlcy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://time.com', 'title': 'TIME'}",0.9998076558113098,neutral
Apple's Commitment to Run All Data Centers on 100% Renewable ... - EcoWatch,Apple's Commitment to Run All Data Centers on 100% Renewable ...  EcoWatch,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmVjb3dhdGNoLmNvbS9hcHBsZXMtY29tbWl0bWVudC10by1ydW4tYWxsLWRhdGEtY2VudGVycy1vbi0xMDAtcmVuZXdhYmxlLWVuZXJneS1jb250LTE4ODIwMTI4OTMuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ecowatch.com', 'title': 'EcoWatch'}",0.9998065829277039,neutral
Apple to Open 2 New Green Data Centers in Europe - The Rude Baguette,Apple to Open 2 New Green Data Centers in Europe  The Rude Baguette,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnJ1ZGViYWd1ZXR0ZS5jb20vZW4vMjAxNS8wMi9hcHBsZS1vcGVuLTItbmV3LWdyZWVuLWRhdGEtY2VudGVycy1ldXJvcGUv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.rudebaguette.com', 'title': 'The Rude Baguette'}",0.9996740818023682,neutral
Chase: Over 1 Million Wallets Provisioned on Apple Pay - MacRumors,Chase: Over 1 Million Wallets Provisioned on Apple Pay  MacRumors,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wMi8yNC9jaGFzZS1taWxsaW9uLWFwcGxlLXBheS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9998297691345215,neutral
